,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
1981-09-16,-1.1573,-0.3341,1.0
1981-10-17,-0.3773,0.9314,1.0
1981-11-16,0.3786,1.8814,1.0
1981-12-17,0.4009,2.4178,1.0
1982-01-17,0.0667,1.7376,1.0
1982-02-14,-0.418,0.0725,1.0
1982-03-17,-0.3343,0.5452,1.0
1982-04-16,-0.3359,0.5073,1.0
1982-05-17,-0.1595,0.92,1.0
1982-06-16,-0.1655,1.2214,1.0
1982-07-17,0.1114,2.0186,1.0
1982-08-17,0.6996,3.9943,1.0
1982-09-16,0.5609,4.135,1.0
1982-10-17,0.7243,2.941,1.0
1982-11-16,0.7605,2.2227,1.0
1982-12-17,0.8839,2.3383,0.0
1983-01-17,1.1255,2.3391,0.0
1983-02-14,1.0875,2.3325,0.0
1983-03-17,0.8539,1.8504,0.0
1983-04-16,0.8176,1.8652,0.0
1983-05-17,0.8791,1.8761,0.0
1983-06-16,0.6682,1.7105,0.0
1983-07-17,0.7195,1.9495,0.0
1983-08-17,0.7796,2.1109,0.0
1983-09-16,0.8423,2.2764,0.0
1983-10-17,0.9764,2.5518,0.0
1983-11-16,1.0227,2.5764,0.0
1983-12-17,0.9923,2.4741,0.0
1984-01-17,1.0096,2.4004,0.0
1984-02-15,1.0533,2.3786,0.0
1984-03-17,1.0055,2.4305,0.0
1984-04-16,0.9441,2.555,0.0
1984-05-17,0.927,3.1991,0.0
1984-06-16,0.6533,3.2995,0.0
1984-07-17,0.4591,2.8452,0.0
1984-08-17,0.2857,1.8196,0.0
1984-09-16,0.2833,1.699,0.0
1984-10-17,0.5457,2.017,0.0
1984-11-16,0.9191,2.645,0.0
1984-12-17,1.32,3.1641,0.0
1985-01-17,1.4461,3.3565,0.0
1985-02-14,1.357,2.96,0.0
1985-03-17,1.1471,3.03,0.0
1985-04-16,1.3209,3.1995,0.0
1985-05-17,1.4674,3.1304,0.0
1985-06-16,1.461,2.9705,0.0
1985-07-17,1.5417,2.997,0.0
1985-08-17,1.3864,2.9595,0.0
1985-09-16,1.4009,3.0405,0.0
1985-10-17,1.3713,2.8378,0.0
1985-11-16,1.2024,2.3076,0.0
1985-12-17,1.1052,1.9296,0.0
1986-01-17,1.0526,1.8878,0.0
1986-02-14,0.7305,1.4167,0.0
1986-03-17,0.5509,1.005,0.0
1986-04-16,0.605,1.0645,0.0
1986-05-17,0.6373,1.3741,0.0
1986-06-16,0.6073,1.3991,0.0
1986-07-17,0.6317,1.297,0.0
1986-08-17,0.8438,1.4848,0.0
1986-09-16,1.1223,2.0995,0.0
1986-10-17,1.1561,2.1122,0.0
1986-11-16,0.9705,1.7519,0.0
1986-12-17,0.837,1.4252,0.0
1987-01-17,0.8486,1.4955,0.0
1987-02-14,0.8538,1.4957,0.0
1987-03-17,0.8287,1.4913,0.0
1987-04-16,1.0014,2.2082,0.0
1987-05-17,0.8386,2.7686,0.0
1987-06-16,0.8268,2.5455,0.0
1987-07-17,1.0104,2.5726,0.0
1987-08-17,1.0127,2.525,0.0
1987-09-16,1.08,2.8,0.0
1987-10-17,1.0945,3.1395,0.0
1987-11-16,1.1723,2.9923,0.0
1987-12-17,1.1335,3.0322,0.0
1988-01-17,1.0343,2.669,0.0
1988-02-15,1.0276,2.3633,0.0
1988-03-17,1.0996,2.5,0.0
1988-04-16,1.139,2.6471,0.0
1988-05-17,1.0957,2.64,0.0
1988-06-16,0.8941,2.2559,0.0
1988-07-17,0.7952,2.121,0.0
1988-08-17,0.6313,1.9604,0.0
1988-09-16,0.5173,1.5032,0.0
1988-10-17,0.4468,1.2118,0.0
1988-11-16,0.2877,0.9255,0.0
1988-12-17,0.0236,0.7627,0.0
1989-01-17,-0.0809,0.5509,0.0
1989-02-14,-0.2015,0.336,0.0
1989-03-17,-0.3252,0.2078,0.0
1989-04-16,-0.2848,0.2048,0.0
1989-05-17,-0.1522,0.1204,0.0
1989-06-16,-0.1264,-0.1545,0.0
