,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
1981-09-02,-1.5175,-1.495,1.0
1981-09-09,-1.476,-0.926,1.0
1981-09-16,-0.816,0.164,1.0
1981-09-23,-0.808,0.242,1.0
1981-09-30,-1.3,0.16,1.0
1981-10-07,-0.538,0.656,1.0
1981-10-14,-0.164,1.094,1.0
1981-10-21,-0.346,1.08,1.0
1981-10-28,-0.09,1.354,1.0
1981-11-04,-0.8833,0.42,1.0
1981-11-11,0.348,1.872,1.0
1981-11-18,0.986,2.632,1.0
1981-11-25,1.186,2.748,1.0
1981-12-02,1.04,2.924,1.0
1981-12-09,0.798,2.824,1.0
1981-12-16,0.502,2.304,1.0
1981-12-23,-0.16,2.09,1.0
1981-12-30,0.062,2.112,1.0
1982-01-06,0.472,2.514,1.0
1982-01-13,-0.078,1.866,1.0
1982-01-20,-0.342,1.124,1.0
1982-01-27,0.036,1.184,1.0
1982-02-03,-0.504,-0.152,1.0
1982-02-10,-0.662,-0.56,1.0
1982-02-17,-0.614,-0.492,1.0
1982-02-24,0.108,1.494,1.0
1982-03-03,-0.174,0.942,1.0
1982-03-10,-0.182,0.81,1.0
1982-03-17,-0.444,0.4,1.0
1982-03-24,-0.318,0.5,1.0
1982-03-31,-0.644,-0.16,1.0
1982-04-07,-0.508,0.108,1.0
1982-04-14,-0.404,0.494,1.0
1982-04-21,-0.218,0.906,1.0
1982-04-28,-0.124,0.74,1.0
1982-05-05,-0.3433,0.3367,1.0
1982-05-12,-0.19,0.572,1.0
1982-05-19,-0.086,1.148,1.0
1982-05-26,-0.014,1.594,1.0
1982-06-02,0.28,1.64,1.0
1982-06-09,0.236,1.662,1.0
1982-06-16,-0.296,1.24,1.0
1982-06-23,-0.644,0.776,1.0
1982-06-30,-0.586,0.666,1.0
1982-07-07,-0.534,1.026,1.0
1982-07-14,-0.05,1.74,1.0
1982-07-21,0.75,2.874,1.0
1982-07-28,0.606,2.962,1.0
1982-08-04,0.0367,2.8117,1.0
1982-08-11,0.048,2.984,1.0
1982-08-18,1.308,4.914,1.0
1982-08-25,1.394,5.31,1.0
1982-09-01,0.7,4.026,1.0
1982-09-08,0.482,3.746,1.0
1982-09-15,0.326,4.03,1.0
1982-09-22,0.656,4.566,1.0
1982-09-29,0.684,4.28,1.0
1982-10-06,-0.04,2.706,1.0
1982-10-13,1.038,3.136,1.0
1982-10-20,1.11,3.134,1.0
1982-10-27,0.978,2.714,1.0
1982-11-03,0.874,2.508,1.0
1982-11-10,0.758,2.202,1.0
1982-11-17,0.688,1.934,1.0
1982-11-24,0.786,2.336,1.0
1982-12-01,0.65,2.13,0.4
1982-12-08,0.74,2.32,0.0
1982-12-15,0.916,2.478,0.0
1982-12-22,0.98,2.37,0.0
1982-12-29,1.02,2.258,0.0
1983-01-05,1.0867,2.2733,0.0
1983-01-12,1.29,2.55,0.0
1983-01-19,1.214,2.456,0.0
1983-01-26,0.968,2.138,0.0
1983-02-02,0.984,2.226,0.0
1983-02-09,0.928,2.222,0.0
1983-02-16,1.03,2.27,0.0
1983-02-23,1.302,2.53,0.0
1983-03-02,1.28,2.29,0.0
1983-03-09,0.904,1.956,0.0
1983-03-16,0.852,1.902,0.0
1983-03-23,0.676,1.642,0.0
1983-03-30,0.604,1.512,0.0
1983-04-06,0.676,1.64,0.0
1983-04-13,0.86,1.946,0.0
1983-04-20,0.832,1.978,0.0
